Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEM,Agnico Eagle Mines Limited Common Stock,$57.10,-0.81,-1.399%,26034082697.00,Canada,,1770384,,
AENZ,Aenza S.A.A. American Depositary Shares,$2.90,-0.20,-6.452%,231416129.00,,2018,10314,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$15.86,0.21,1.342%,2972262903.00,United States,,2022497,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$65.01,1.22,1.913%,15984628635.00,Netherlands,2006,521960,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$27.62,0.61,2.258%,18448772868.00,United States,,3863714,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$99.76,1.75,1.786%,0.00,United States,,36728,Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$1.67,0.01,0.602%,364445317.00,,2020,686789,Consumer Discretionary,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.13,0.01,0.09%,319931138.00,United States,2002,75008,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$141.97,3.14,2.262%,12087823121.00,United States,,438588,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.5582,-0.1918,-0.775%,0.00,United States,2019,6455,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.99,0.13,0.569%,22945399.00,United States,2019,8656,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.15,0.08,0.332%,0.00,United States,2020,15203,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$20.07,0.00,0.00%,0.00,United States,2020,8253,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$72.96,-0.13,-0.178%,45365693338.00,United States,,2881463,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.80,0.03,0.235%,199341760.00,,2011,52251,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.105,0.005,0.05%,315781250.00,,2021,4191,Finance,Business Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.19,-0.17,-2.033%,2232413648.00,Canada,,6937043,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.14,0.00,0.00%,524745000.00,,2021,36249,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$139.07,0.66,0.477%,10374354568.00,United States,,507539,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.07,0.04,0.399%,126374291.00,United States,2006,30507,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$11.45,-0.14,-1.208%,4505099264.00,Canada,2015,3356830,,
AGL,agilon health inc. Common Stock,$20.22,0.12,0.597%,8327703773.00,,2021,691220,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$132.71,1.47,1.12%,1433349882.00,United States,,84049,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.685,0.285,1.04%,,United States,,398,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.2999,0.4499,1.886%,,United States,,6967,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.12,0.515,2.182%,,United States,,7890,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.81,-0.29,-1.312%,,United States,,4191,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.67,-0.14,-0.673%,,United States,,12945,,
AGO,Assured Guaranty Ltd. Common Stock,$63.15,1.57,2.55%,3788650023.00,Bermuda,2004,208617,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$42.19,0.16,0.381%,16311676306.00,United States,2015,545222,Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$8.53,0.00,0.00%,933601565.00,Luxembourg,2011,451596,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$6.24,0.16,2.632%,235617227.00,United States,2018,290192,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$18.33,0.77,4.385%,2444081746.00,,2021,468944,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$38.35,0.45,1.187%,520650530.00,United States,,42812,Industrials,Oilfield Services/Equipment
AHH,Armada Hoffler Properties Inc. Common Stock,$12.37,-0.01,-0.081%,837818108.00,United States,2013,125328,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.69,0.43,1.932%,,United States,,2807,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.18,0.18,0.75%,,Bermuda,,63731,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$22.27,0.12,0.542%,,Bermuda,,11683,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.85,0.18,0.831%,,Bermuda,,23893,,
AHT,Ashford Hospitality Trust Inc Common Stock,$6.47,0.18,2.862%,223208485.00,United States,2003,395477,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$23.10,0.01,0.043%,,United States,,3197,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$18.87,-0.18,-0.945%,,United States,,2865,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$20.50,-0.50,-2.381%,,United States,,1516,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$19.10,-0.187,-0.97%,,United States,,760,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$18.90,-0.05,-0.264%,,United States,,5921,,
AI,C3.ai Inc. Class A Common Stock,$15.08,0.43,2.935%,1662586015.00,,2020,3046109,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.22,0.00,0.00%,0.00,United States,2015,1291,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.66,0.04,0.317%,183114569.00,,2013,50699,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$63.98,0.48,0.756%,55120416461.00,United States,,3335182,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$25.11,0.00,0.00%,,United States,,22479,,
AIN,Albany International Corporation Common Stock,$108.20,0.30,0.278%,3365020000.00,United States,,107313,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.32,0.20,1.168%,594785635.00,,2019,103636,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$50.49,1.02,2.062%,1739638857.00,United States,,236585,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$37.45,0.44,1.189%,5614815621.00,,2020,522998,Real Estate,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$136.40,13.91,11.356%,5261215617.00,United States,,567967,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.10,-0.01,-0.901%,39600000.00,,2018,8622,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$7.55,-0.03,-0.396%,1144822951.00,United States,1994,534407,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$130.78,0.10,0.077%,6909294285.00,United States,2004,208572,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$23.025,0.055,0.239%,0.00,United States,2020,10891,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$197.25,0.10,0.051%,41588268703.00,United States,,802536,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$56.36,0.09,0.16%,4545419910.00,United States,,1436555,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$8.64,-0.11,-1.257%,197792358.00,United States,2015,58717,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.585,0.035,0.143%,0.00,United States,2017,1224,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$1.50,0.00,0.00%,193223637.00,,2021,32823,Consumer Discretionary,Department/Specialty Retail Stores
AKO/A,Embotelladora Andina S.A.,$11.60,-0.03,-0.258%,,Chile,,493,,
AKO/B,Embotelladora Andina S.A.,$14.95,0.29,1.978%,,Chile,,49648,,
AKR,Acadia Realty Trust Common Stock,$15.16,0.17,1.134%,1439543815.00,United States,,408760,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$44.64,0.47,1.064%,4950223210.00,United States,2011,337574,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.34,0.09,0.371%,,United States,,16323,,
ALB,Albemarle Corporation Common Stock,$279.45,8.47,3.126%,32738348283.00,United States,,1848602,Industrials,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$74.93,0.76,1.025%,36722217486.00,Switzerland,2019,620480,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.00,-0.01,-0.10%,639500000.00,,2021,1290632,Industrials,Consumer Electronics/Appliances
ALE,Allete Inc.,$61.17,-0.41,-0.666%,3496592077.00,United States,,243411,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.26,-0.01,-0.052%,1397201966.00,United States,,145351,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$154.14,1.40,0.917%,1844473613.00,United States,,44534,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$9.45,0.18,1.942%,4445607556.00,,2021,2566359,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$51.32,0.27,0.529%,6509317487.00,United States,,3012090,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$128.60,-0.02,-0.016%,34105951216.00,United States,,1256454,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.14,-0.01,-0.04%,,United States,,42818,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$24.59,-0.02,-0.081%,,United States,,42255,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$24.03,0.08,0.334%,,United States,,64500,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$22.75,-0.49,-2.108%,,United States,,42379,,
ALLE,Allegion plc Ordinary Shares,$113.25,-0.10,-0.088%,9948426092.00,United States,2013,396596,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$4.09,0.06,1.489%,1087296410.00,Netherlands,2022,21136,Consumer Discretionary,Other Specialty Stores
ALLY,Ally Financial Inc. Common Stock,$32.28,-0.39,-1.194%,9662178720.00,United States,2014,6192642,Finance,Diversified Financial Services
ALSN,Allison Transmission Holdings Inc. Common Stock,$44.66,0.87,1.987%,4130623318.00,United States,2012,875140,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$16.58,-0.02,-0.12%,533780549.00,,2019,109506,Consumer Discretionary,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$26.2888,-0.4012,-1.503%,,,,5398,,
ALV,Autoliv Inc. Common Stock,$84.93,1.36,1.627%,7375031589.00,Sweden,,884487,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$239.99,0.92,0.385%,1225698527.00,United States,,18248,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$10.82,-0.04,-0.368%,5177202982.00,United States,2017,2872413,Utilities,Natural Gas Distribution
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$1.90,-0.11,-5.473%,73374873.00,,2021,403058,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMBC,Ambac Financial Group Inc. Common Stock,$17.50,0.23,1.332%,786996508.00,United States,,541766,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$5.45,-0.03,-0.547%,3286350000.00,,,745428,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$5.28,-0.05,-0.938%,2756340143.00,,2013,21479283,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.83,0.05,0.424%,17615101347.00,,2019,4513048,Industrials,Containers/Packaging
AME,AMETEK Inc.,$143.55,0.75,0.525%,32966888689.00,United States,,927000,Consumer Discretionary,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$167.36,3.04,1.85%,6304222586.00,United States,,272205,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$33.28,0.24,0.726%,11762634125.00,,2013,1364416,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$23.4699,0.1599,0.686%,,,,1174,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$24.65,-0.245,-0.984%,,,,9272,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$26.54,0.44,1.686%,1959902193.00,United States,2019,157107,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$98.94,1.48,1.519%,4287655034.00,United States,,481155,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$21.13,0.21,1.004%,66879091250.00,Mexico,,18892,Telecommunications,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$347.36,4.35,1.268%,36965078245.00,United States,,762415,Finance,Investment Managers
AMPS,Altus Power Inc. Class A Common Stock,$7.67,-0.38,-4.72%,1228058281.00,,2021,774925,Utilities,Power Generation
AMPX,Amprius Technologies Inc. Common Stock,$6.35,-0.15,-2.308%,536372352.00,,2022,95014,Industrials,Electrical Products
AMPY,Amplify Energy Corp. Common Stock,$9.35,0.29,3.201%,359440227.00,United States,2016,452503,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$167.61,-2.13,-1.255%,2672315009.00,United States,2018,177114,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$62.92,-0.15,-0.238%,3266441024.00,United States,2010,255074,Industrials,Water Sewer Pipeline Comm & Power Line Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$2.14,-0.01,-0.465%,324158188.00,,2018,1038048,Health Care,Biotechnology: Pharmaceutical Preparations
AMT,American Tower Corporation (REIT) Common Stock,$221.03,2.37,1.084%,102912806431.00,United States,,1125840,Real Estate,Real Estate Investment Trusts
AMTD,AMTD IDEA Group American Depositary Shares each representing two Class A Ordinary Shares,$1.69,0.00,0.00%,319075539.00,,2019,288939,Finance,Finance: Consumer Services
AMWL,American Well Corporation Class A Common Stock,$3.76,-0.10,-2.591%,1035540231.00,United States,2020,1260496,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$21.29,0.09,0.425%,67385511250.00,Mexico,,1125286,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$117.50,1.76,1.521%,10353296300.00,United States,,391891,Consumer Discretionary,Other Specialty Stores
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$10.14,0.00,0.00%,400846875.00,,2021,8505,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$123.99,2.45,2.016%,37887948658.00,,2014,1618672,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$27.84,-0.15,-0.536%,1364208497.00,United States,,1166718,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANVS,Annovis Bio Inc. Common Stock,$13.70,1.01,7.959%,111845745.00,United States,2020,43403,Health Care, Medicinal Chemicals and Botanical Products 
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.36,0.08,0.966%,881403152.00,United States,2007,1077765,Finance,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,$7.89,0.17,2.202%,196661067.00,,2021,44283,Real Estate,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$324.84,1.92,0.595%,67194107730.00,United States,,662956,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$12.51,-0.18,-1.418%,504521807.00,United States,,66421,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$58.85,-1.67,-2.759%,8990839764.00,United States,,1597195,Industrials,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$3.20,0.08,2.564%,62091261.00,United States,,22939,Industrials,Metal Fabrications
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$35.59,0.51,1.454%,2416954519.00,United States,2013,262205,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$10.40,-0.01,-0.096%,224250000.00,,2022,132,Finance,Business Services
APD,Air Products and Chemicals Inc. Common Stock,$316.61,4.56,1.461%,70283527913.00,United States,,733584,Industrials,Specialty Chemicals
APE,AMC Entertainment Holdings Inc. AMC Preferred Equity Units each constituting a depositary share representing a 1/100th interest in a share of Series A Convertible Participating Preferred Stock,$1.79,0.04,2.286%,934359954.00,,2022,10645990,Consumer Discretionary,Movies/Entertainment
APG,APi Group Corporation Common Stock,$21.15,0.14,0.666%,4947131358.00,,2020,623820,Consumer Discretionary,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$10.11,0.01,0.099%,871987500.00,,2021,637034,Finance,Business Services
APH,Amphenol Corporation Common Stock,$78.39,-0.97,-1.222%,46649460991.00,United States,,2917310,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$17.46,0.09,0.518%,3994020571.00,United States,2015,914032,Real Estate,Real Estate Investment Trusts
APN,Apeiron Capital Investment Corp. Class A Common Stock,$10.35,0.00,0.00%,223171875.00,,2021,1991,Industrials,Consumer Electronics/Appliances
APO,Apollo Global Management Inc. (New) Common Stock,$70.43,2.83,4.186%,40305935709.00,,,3533236,Finance,Investment Managers
APRN,Blue Apron Holdings Inc. Class A Common Stock,$0.9456,-0.0744,-7.294%,37425524.00,United States,2017,4559372,Consumer Discretionary,Catalog/Specialty Distribution
APTV,Aptiv PLC Ordinary Shares,$106.80,1.03,0.974%,28937415037.00,United Kingdom,2011,945855,Consumer Discretionary,Auto Parts:O.E.M.
