Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABSI,Absci Corporation Common Stock,$3.30,0.30,10.00%,304903200.00,United States,2021,461155,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.72,0.16,1.384%,612328699.00,Canada,2020,78051,,
ABUS,Arbutus Biopharma Corporation Common Stock,$2.93,0.06,2.091%,461475000.00,Canada,,410223,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.761,0.0078,1.036%,24833202.00,United States,,35995,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.2627,0.00,0.00%,384851250.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0798,0.00,0.00%,0.00,United States,2022,12,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.39,0.04,0.386%,112017188.00,United States,2022,41927,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.40,-0.10,-0.952%,0.00,United States,2022,4447,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.0783,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.66,-0.03,-0.161%,3021632348.00,United States,1985,1382453,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.09,0.01,0.099%,435131250.00,United States,2021,269659,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2021,18001,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0598,0.0019,3.282%,0.00,United States,2021,11976,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.16,0.01,0.099%,114350800.00,United States,2022,76094,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.17,-0.01,-5.556%,0.00,United States,2022,2100,Industrials,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$10.487,0.177,1.717%,0.00,United States,2022,1004,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0599,-0.0101,-14.429%,0.00,United States,2022,14934,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$0.97,-0.0112,-1.141%,314602606.00,Canada,,4016656,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.80,0.04,0.372%,65383200.00,Hong Kong,2021,355,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.81,0.0099,0.092%,0.00,Hong Kong,2021,3604,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0515,-0.0085,-14.167%,0.00,Hong Kong,2021,987,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$10.61,0.35,3.411%,772267386.00,United States,2020,752646,Technology,Interactive Media
ACDC,ProFrac Holding Corp. Class A Common Stock,$23.54,0.06,0.256%,1270192365.00,United States,2022,254387,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.0351,-0.0001,-0.284%,0.00,United States,,1000,Industrials,Metal Fabrications
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.42,0.02,0.833%,47674000.00,United States,,273417,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.89,-0.32,-3.474%,174153571.00,United States,2018,272295,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$64.75,-0.05,-0.077%,23949278498.00,Bermuda,,1220728,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.07,0.12,0.602%,0.00,Bermuda,,48714,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.70,0.19,0.808%,0.00,Bermuda,,18103,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$4.85,-0.25,-4.902%,41036156.00,United States,,15898,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$84.34,0.10,0.119%,7672975974.00,United States,,229958,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.15,0.00,0.00%,47079577.00,United Kingdom,2021,323453,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$4.71,-0.19,-3.878%,84295007.00,United States,,29027,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$2.40,0.06,2.564%,200192395.00,Switzerland,2016,1713074,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$27.74,-0.07,-0.252%,3117258449.00,United States,,575310,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$113.73,3.14,2.839%,3735873780.00,United States,2000,481393,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$33.14,0.50,1.532%,1453318014.00,United States,2022,236165,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$12.54,0.95,8.197%,745632501.00,United States,2017,1005768,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$38.25,1.55,4.223%,325524254.00,United States,,16257,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.98,0.35,3.293%,112021045.00,United States,,18671,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.7349,0.0614,9.117%,5748031.00,United States,2022,68804,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.1501,-0.0299,-16.611%,0.00,United States,2022,1050,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.9514,-0.0236,-2.421%,23154996.00,United States,2006,190046,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$10.15,0.005,0.049%,629184645.00,United States,2021,3808,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.14,-0.06,-0.588%,0.00,United States,2021,2385,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.05,0.0188,60.256%,0.00,United States,2021,1420,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.82,0.05,0.298%,1121611273.00,United States,2015,290232,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$14.29,-0.41,-2.789%,298444678.00,United States,2022,3587,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.99,-0.11,-5.238%,16314239.00,United States,2011,234430,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.7215,-0.0329,-4.361%,32188158.00,Canada,,140913,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$24.75,0.30,1.227%,4030354697.00,United States,2021,127708,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.39,0.06,1.386%,191141812.00,United States,,222469,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$9.66,0.03,0.312%,1528354340.00,United States,2021,1342552,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.80,-0.18,-4.523%,44051914.00,United States,2021,30765,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.925,0.055,2.941%,83589629.00,China,2021,19094,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.34,0.01,0.097%,312138750.00,United States,2021,300,Finance,Business Services
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.35,0.01,0.097%,0.00,United States,2021,300,Finance,Business Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.77,-0.07,-3.804%,289977362.00,United Kingdom,2015,476685,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$365.82,7.65,2.136%,167472396000.00,United States,1986,2349141,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$1.3978,0.0004,0.029%,9183127.00,United States,,19306,,
ADEA,Adeia Inc. Common Stock,$11.33,0.38,3.47%,1190319365.00,United States,2003,733601,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.17,0.00,0.00%,349593750.00,United States,2021,5809,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$3.19,0.13,4.248%,60963803.00,United States,,78398,Industrials,Industrial Specialties
ADI,Analog Devices Inc. Common Stock,$170.74,2.29,1.359%,86457582725.00,United States,,3539360,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.321,-0.0151,-4.493%,8620122.00,United States,2018,94789,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$3.67,0.09,2.514%,810714674.00,United States,,2255591,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.196,-0.0024,-1.21%,29396720.00,United States,,418123,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.85,-0.03,-1.596%,37810685.00,United States,2018,155736,Utilities,Power Generation
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.15,0.00,0.00%,0.00,United States,2018,78327,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.67,0.00,0.00%,51542769.00,United States,2020,1062,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1001,-0.0022,-2.151%,0.00,United States,2020,1250,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.02,-0.0172,-46.237%,0.00,United States,2020,172,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$225.43,-2.58,-1.132%,93514623966.00,United States,,3021271,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$9.21,-0.17,-1.812%,1317141966.00,United States,2019,842259,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$3.09,0.02,0.651%,150816405.00,Ireland,,13155,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.26,0.0188,7.794%,0.00,Ireland,,449,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$208.46,5.96,2.943%,44978891799.00,United States,,876591,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.84,0.08,4.545%,159900300.00,United States,2021,63584,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.1547,-0.0153,-9.00%,0.00,United States,2021,5708,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$18.76,0.83,4.629%,1464884261.00,United States,1994,490014,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.46,-0.045,-2.99%,6271624.00,United States,2020,110118,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$106.93,-0.23,-0.215%,1722681223.00,United States,2009,54827,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.53,0.11,4.545%,808801689.00,United States,2019,948853,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.665,-0.0348,-4.973%,66319802.00,United States,2014,47808,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.1974,0.00,0.00%,0.00,United States,2019,1,Consumer Discretionary,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$1.04,-0.01,-0.952%,19993707.00,Switzerland,,222008,Health Care,Biotechnology: Pharmaceutical Preparations
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.27,0.00,0.00%,295262500.00,United States,2021,11055,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.3001,0.0601,0.587%,0.00,United States,2021,2335,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.1474,0.013,9.673%,0.00,United States,2021,19062,Industrials,Consumer Electronics/Appliances
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.51,-0.02,-0.19%,138994750.00,United States,2021,16518,Industrials,Consumer Electronics/Appliances
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.55,0.00,0.00%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.1626,0.0001,0.062%,0.00,United States,2021,2000,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.8499,-0.005,-0.585%,10017081.00,China,,6112,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$36.50,0.31,0.857%,1013219743.00,United States,1997,1029559,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$3.13,0.01,0.321%,23241374.00,United States,2020,13219,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$95.26,0.38,0.401%,3561115535.00,United States,1995,156555,Consumer Discretionary,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$0.4511,-0.0054,-1.183%,10351045.00,United States,,43630,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$92.99,0.64,0.693%,47784183417.00,United States,,2262892,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.5199,0.2199,0.429%,0.00,United States,,754134,Utilities,Electric Utilities: Central
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.49,0.01,0.676%,20889267.00,United States,,30327,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$5.39,0.06,1.126%,62031769.00,United States,,34030,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.69,-0.05,-1.337%,17918182.00,Canada,,15929,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.31,0.00,0.00%,149391900.00,Singapore,2022,500,Finance,Business Services
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.50,0.20,1.942%,0.00,Singapore,2022,1954,Finance,Business Services
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0397,0.0072,22.154%,0.00,Singapore,2022,450,Finance,Business Services
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.8856,0.1856,1.263%,98753884.00,United States,2017,280,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$15.59,0.03,0.193%,317474760.00,United States,2021,131715,Real Estate,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$1.64,-0.03,-1.796%,46661685.00,United States,2020,143848,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,$1.20,0.01,0.84%,179207202.00,Germany,2014,808296,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.35,0.22,1.977%,304487835.00,Gibraltar,,21612,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.6027,-0.0473,-7.277%,0.00,Gibraltar,,125794,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$14.36,0.22,1.556%,4166554905.00,United States,2021,16135471,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$15.79,-0.04,-0.253%,1420098061.00,Brazil,2019,189041,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.1616,-0.0383,-3.192%,45401682.00,United States,2017,57503,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$2.40,0.03,1.266%,147390000.00,Hong Kong,2019,19513,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.053,-0.003,-5.357%,0.00,Hong Kong,2019,1200,Finance,Investment Managers
AGEN,Agenus Inc. Common Stock,$2.44,-0.03,-1.215%,743740511.00,United States,2000,4316538,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.96,0.00,0.00%,157034962.00,United States,2014,58285,,
AGFY,Agrify Corporation Common Stock,$0.5596,0.0096,1.745%,11620361.00,United States,2021,299040,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$10.14,0.00,0.00%,392925000.00,United States,2021,14,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.025,0.00,0.00%,0.00,United States,2021,1003,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$4.16,-0.04,-0.952%,200692469.00,United States,2020,11734,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$30.72,-0.06,-0.195%,1687905976.00,United States,2013,234740,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.493,0.013,2.708%,30324961.00,United States,2016,83331,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.69,0.00,0.00%,48825883.00,Hong Kong,2018,8989,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$11.50,0.12,1.054%,6573647722.00,United States,2008,11074393,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.60,0.40,1.724%,0.00,United States,,17314,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.25,0.09,0.406%,0.00,United States,,27693,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.11,0.09,0.36%,0.00,United States,,24194,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.22,0.00,0.00%,0.00,United States,,22916,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.38,-0.12,-0.558%,0.00,United States,,24902,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.25,0.00,0.00%,19641995.00,Canada,2021,216291,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.08,-0.0099,-11.012%,0.00,Canada,2021,1515,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.306,0.0081,2.719%,12428045.00,United States,2014,387027,Health Care,Biotechnology: Pharmaceutical Preparations
AGYS,Agilysys Inc. Common Stock (DE),$84.57,2.57,3.134%,2119702312.00,United States,,174789,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$21.25,0.31,1.48%,2863047881.00,United States,2018,366473,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.4251,0.0001,0.024%,10128510.00,China,2017,7492,Finance,Finance: Consumer Services
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.5449,-0.0051,-0.927%,12980248.00,Australia,2021,16569,Consumer Discretionary,Package Goods/Cosmetics
AHPI,Allied Healthcare Products Inc. Common Stock,$0.72,-0.41,-36.283%,2889747.00,United States,1992,816962,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.32,0.02,0.194%,386997420.00,Cayman Islands,2022,2205,Consumer Staples,Farming/Seeds/Milling
AHRNU,Ahren Acquisition Corp. Unit,$10.36,0.0299,0.289%,0.00,Cayman Islands,2021,7425,Consumer Staples,Farming/Seeds/Milling
AHRNW,Ahren Acquisition Corp. Warrants,$0.099,0.019,23.75%,0.00,Cayman Islands,2022,280,Consumer Staples,Farming/Seeds/Milling
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.42,0.04,0.385%,117248185.00,United States,2022,1090,Finance,Business Services
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.57,-0.04,-2.484%,49287396.00,China,2019,3623,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.91,0.0199,2.236%,39456524.00,China,2018,29807,Finance,Finance: Consumer Services
AIMAU,Aimfinity Investment Corp. I Unit,$10.07,0.00,0.00%,0.00,United States,2022,81,Finance,Business Services
AIMBU,Aimfinity Investment Corp. I Subunit,$10.25,0.11,1.085%,0.00,United States,2022,8873,Finance,Business Services
AIMC,Altra Industrial Motion Corp. Common Stock,$61.10,0.09,0.148%,3982121685.00,United States,2006,300672,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$0.75,-0.0699,-8.525%,15008702.00,United States,,9845,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.35,0.01,2.941%,0.00,United States,,6534,Health Care,Biotechnology: Pharmaceutical Preparations
AIP,Arteris Inc. Common Stock,$6.05,0.56,10.20%,202222442.00,United States,2021,67127,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$7.22,0.07,0.979%,73813930.00,United States,2016,62599,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$5.51,-0.07,-1.254%,309510183.00,United States,2021,121884,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$24.1753,0.00,0.00%,68737050.00,United States,,90,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.50,0.00,0.00%,0.00,United States,,1416,Consumer Discretionary,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$87.46,0.84,0.97%,13752410858.00,United States,1999,792731,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.28,0.09,47.368%,9530466.00,United Kingdom,2022,129512713,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.71,-0.002,-0.281%,130613079.00,United States,2014,1072387,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.39,-0.01,-0.714%,108293157.00,United States,2021,25403,Technology,Computer Software: Prepackaged Software
AKRO,Akero Therapeutics Inc. Common Stock,$47.65,-1.17,-2.397%,2228265813.00,United States,2019,302529,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$3.50,0.08,2.339%,206531350.00,United States,,839059,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.51,-0.0086,-1.658%,37969077.00,United Kingdom,,50969,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.9497,-0.0103,-1.073%,85151539.00,United States,,20878,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$10.88,0.17,1.587%,412959724.00,United States,2021,38938,Industrials,Medical Specialities
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.85,0.01,0.352%,9298991.00,Israel,2018,109738,Technology,Computer Software: Prepackaged Software
ALBO,Albireo Pharma Inc. Common Stock,$43.95,0.05,0.114%,911737740.00,United States,2007,342921,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$3.37,-0.03,-0.882%,33694753.00,United States,,69755,Real Estate,Building operators
ALCO,Alico Inc. Common Stock,$26.64,-0.31,-1.15%,202450600.00,United States,,32197,,
